filename,doc_type,title,source_url,has_tables_charts,pages,license_note
eia-country-analysis-indonesia-2025.pdf,pdf,Country Analysis Brief: Indonesia,https://www.eia.gov/international/content/analysis/countries_long/Indonesia/Indonesia_2025.pdf,yes,24,Public domain (US federal government work)
usda-ers-sugar-sweeteners-outlook-2025.pdf,pdf,Sugar and Sweeteners Outlook: July 2025,https://ers.usda.gov/sites/default/files/_laserfiche/outlooks/112958/SSS-M-443.pdf,yes,15,Public domain (US federal government work)
usda-ers-livestock-dairy-poultry-outlook-2025.pdf,pdf,"Livestock, Dairy, and Poultry Outlook: September 2025",https://ers.usda.gov/sites/default/files/_laserfiche/outlooks/113406/LDP-M-375.pdf,yes,23,Public domain (US federal government work)
nhtsa-state-traffic-data-2020.pdf,pdf,Traffic Safety Facts: 2020 State Traffic Data,https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/813368.pdf,yes,17,Public domain (US federal government work)
dft-transport-statistics-gb-2018.pdf,pdf,Transport Statistics Great Britain 2018: report summaries,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/787488/tsgb-2018-report-summaries.pdf,yes,31,Open Government Licence v3.0
who-mosaic-respiratory-surveillance-2025.docx,docx,Mosaic Framework for Respiratory Virus Surveillance: final workshop report template,https://cdn.who.int/media/docs/default-source/mosaic/4.1_mosaic-final-report_final_250601.docx,yes,22,CC BY-NC-SA 3.0 IGO (WHO standard publication licence)
srb-resolution-outcome-report-template-2025.docx,docx,Outcome Report template (resolution testing exercise),https://www.srb.europa.eu/system/files/media/document/2025-09_SRB_Outcome-Report-Template.docx,yes,8,"CC BY 4.0 (EU reuse policy, Commission Decision 2011/833/EU)"
erc-scientific-report-template-2026.docx,docx,ERC Scientific Report template,https://erc.europa.eu/system/files/2026-08/ERC-scientific-report.docx,yes,4,"CC BY 4.0 (EU reuse policy, Commission Decision 2011/833/EU)"
atsdr-letter-health-consultation-template-undated.docx,docx,ATSDR Letter Health Consultation template,https://www.atsdr.cdc.gov/pha-guidance/resources/docs/ATSDR-LHC-Template-508.docx,no,12,Public domain (US federal government work)
epa-assessment-workplan-template-2025.docx,docx,FY25 Assessment Workplan template,https://www.epa.gov/system/files/documents/2025-05/fy25-assessment-workplan-template.docx,no,9,Public domain (US federal government work)
cdc-bloodborne-pathogens-job-aid-2024.docx,docx,Bloodborne Pathogens Exposure Job Aid,https://reach.cdc.gov/sites/default/files/job-aids-resources/Bloodborne%20Pathogens%20Exposure%20Job%20Aid_Unbranded.docx,no,1,Public domain (US federal government work)
cdc-blood-body-fluid-exposure-2025.docx,docx,Blood and Body Fluid Exposure job aid,https://reach.cdc.gov/sites/default/files/job-aids-resources/Blood_and_Body_Fluid_Exposure_REACH_Word%20version.docx,no,1,Public domain (US federal government work)
fao-soil-proposal-template-undated.docx,docx,Global Soil Partnership proposal template,https://www.fao.org/fileadmin/user_upload/GSP/docs/pilar5/Proposal_template.docx,yes,2,CC BY-NC-SA 3.0 IGO (FAO standard licence)
fao-renofarm-reference-centre-template-undated.docx,docx,Application template: FAO Reference Centre for RENOFARM,https://www.fao.org/fileadmin/user_upload/amr/docs/Template_Application_FAO-Reference-Centre_RENOFARM.docx,no,2,CC BY-NC-SA 3.0 IGO (FAO standard licence)
crs-broadband-workforce-2022.pdf,pdf,Bridging the Digital Divide: Broadband Workforce Considerations,https://www.congress.gov/crs_external_products/IF/PDF/IF12111/IF12111.2.pdf,no,3,"Public domain (CRS work of the US Government, not subject to copyright protection)"
crs-evergrande-china-debt-2024.pdf,pdf,Evergrande Group and China's Debt Challenges,https://www.everycrsreport.com/files/2024-04-08_IF11953_d93ca4e76b3e20041c5c58b842743a87c6a0a9ab.pdf,yes,3,"Public domain (CRS work of the US Government, not subject to copyright protection)"
crs-deficits-debt-limit-2024.pdf,pdf,"Deficits, Debt, and the Debt Limit in 2025",https://www.everycrsreport.com/files/2024-11-28_IF12830_3ed0f20d8b72014af9751274aa90ca08c92511bf.pdf,yes,3,"Public domain (CRS work of the US Government, not subject to copyright protection)"
usgs-groundwater-quality-surficial-aquifer-2022.pdf,pdf,"Groundwater Quality in the Surficial Aquifer System, Southeastern United States",https://pubs.usgs.gov/fs/2022/3035/fs20223035.pdf,yes,4,"Public domain (US federal government work, 17 U.S.C. 105)"
usgs-landsat-next-2024.pdf,pdf,Landsat Next: Satellites Offer Improved Data to Earth Science,https://pubs.usgs.gov/fs/2024/3005/fs20243005.pdf,yes,2,"Public domain (US federal government work, 17 U.S.C. 105)"
usgs-critical-mineral-focus-areas-2023.pdf,pdf,National Map of Focus Areas for Potential Critical Mineral Resources,https://pubs.usgs.gov/fs/2023/3007/fs20233007.pdf,yes,4,"Public domain (US federal government work, 17 U.S.C. 105)"
noaa-greenhouse-gases-climate-factsheet-undated.pdf,pdf,State of the Science Fact Sheet: Greenhouse Gases and Climate,https://repository.library.noaa.gov/view/noaa/69978/noaa_69978_DS1.pdf,yes,2,Public domain (US federal government work)
noaa-atlantic-hurricanes-climate-change-undated.pdf,pdf,State of the Science Fact Sheet: Atlantic Hurricanes and Climate Change,https://repository.library.noaa.gov/view/noaa/69971/noaa_69971_DS1.pdf,yes,2,Public domain (US federal government work)
noaa-climate-ecosystems-fisheries-2021.pdf,pdf,"NOAA Climate, Ecosystems, and Fisheries Initiative",https://media.fisheries.noaa.gov/2021-08/NOAA%20Climate%20and%20Fisheries%20Initiative%20Fact%20Sheet.pdf,yes,2,Public domain (US federal government work)
epa-wotus-amendments-factsheet-2023.pdf,pdf,Fact Sheet: Amendments to the Revised Definition of Waters of the United States,https://www.epa.gov/system/files/documents/2023-08/FINAL_WOTUSPublicFactSheet08292023.pdf,yes,2,Public domain (US federal government work)
epa-water-technical-assistance-2023.pdf,pdf,Water Technical Assistance: Ensuring Equitable Access to Water Infrastructure Funding,https://www.epa.gov/system/files/documents/2023-02/Water%20TA%20Fact%20Sheet_FINAL.pdf,yes,3,Public domain (US federal government work)
bls-stem-employment-wages-undated.pdf,pdf,An Overview of Employment and Wages in STEM Groups,https://www.bls.gov/opub/btn/volume-3/pdf/an-overview-of-employment.pdf,yes,5,Public domain (BLS: this article is in the public domain and may be reproduced without permission)
bls-private-industry-benefits-2012.pdf,pdf,Who has benefits in private industry in 2012?,https://www.bls.gov/opub/btn/volume-1/pdf/who-has-benefits-in-private-industry-in-2012.pdf,yes,5,Public domain (BLS: this article is in the public domain and may be reproduced without permission)
nces-cte-coursetaking-trends-2014.pdf,pdf,Data Point: Trends in CTE Coursetaking,https://nces.ed.gov/pubs2014/2014901.pdf,yes,2,Public domain (US federal government work)
nces-adult-literacy-2019.pdf,pdf,Data Point: Adult Literacy in the United States,https://nces.ed.gov/pubs2019/2019179.pdf,yes,2,Public domain (US federal government work)
nasa-agency-budget-factsheet-2023.pdf,pdf,NASA FY 2023 Budget Request: Agency Fact Sheet,https://www.nasa.gov/wp-content/uploads/2023/07/nasa-fy-2023-agency-fact-sheet.pdf,yes,3,Public domain (US federal government work; NASA media usage guidelines)
nist-cybersecurity-privacy-vitals-2022.pdf,pdf,NIST Cybersecurity and Privacy Program: Extended Fact Sheet,https://www.nist.gov/system/files/documents/2022/07/21/Extended%20Cybersecurity%20Vitals%20Fact%20Sheet.pdf,yes,4,Public domain (US federal government work)
usda-ers-farm-household-wellbeing-undated.pdf,pdf,Economic Well-Being of Farm Households (Economic Brief 7),https://www.ers.usda.gov/sites/default/files/_laserfiche/publications/42919/15429_eb7_1_.pdf,yes,4,Public domain (US federal government work)
nasa-lunar-water-isru-modeling-2024.docx,docx,In-Situ Resource Utilization Modeling of a Lunar Water Processing System (ICES 2024),https://ntrs.nasa.gov/api/citations/20240001312/downloads/ICES_2024_ISRU_v3.docx,yes,10,Public domain (US federal government work; NTRS record states Public Use Permitted)
